Generation,RBS,ORF,Terminator 
482,11,60,49
483,11,60,49
484,11,60,49
485,11,60,49
486,11,60,49
487,11,60,49
488,11,60,49
489,11,60,49
490,11,60,49
491,11,60,49
492,11,60,49
493,11,60,49
494,11,60,49
495,11,60,49
496,11,60,49
497,11,60,49
498,11,60,49
499,11,60,49
500,11,60,49
Generation,RBS,ORF,Terminator 
0,6,30,20
1,6,30,20
2,6,30,21
3,6,29,21
4,6,29,21
5,6,29,21
6,6,29,21
7,6,29,21
8,6,29,21
9,6,29,21
10,6,29,21
11,6,29,21
12,6,29,21
13,6,29,21
14,5,29,21
15,5,29,21
16,5,29,21
17,6,29,21
18,6,29,21
19,6,29,21
20,6,29,21
21,6,29,21
22,6,29,21
23,6,29,21
24,6,29,20
25,6,29,20
26,6,29,20
27,6,29,20
28,6,29,20
29,6,29,20
30,6,29,20
31,6,29,20
32,6,29,20
33,6,29,20
34,6,29,20
35,6,29,20
36,6,29,20
37,6,29,19
38,6,29,19
39,6,29,19
40,6,29,19
41,7,29,19
42,7,29,19
43,7,29,19
44,7,29,19
45,7,29,19
46,7,29,19
47,7,29,19
48,7,29,19
49,7,29,19
50,6,29,19
51,6,29,19
52,6,29,19
53,6,29,20
54,6,29,20
55,6,29,20
56,6,29,20
57,6,29,20
58,6,29,20
59,6,29,20
60,6,29,20
61,6,29,20
62,6,29,19
63,6,29,19
64,6,29,19
65,6,29,19
66,6,29,19
67,6,29,19
68,6,29,19
69,6,29,19
70,6,29,19
71,6,29,19
72,6,29,19
73,6,29,19
74,6,29,19
75,6,29,19
76,6,29,19
77,6,29,19
78,6,29,19
79,6,29,19
80,6,29,19
81,6,30,19
82,6,30,19
83,6,30,19
84,6,30,19
85,6,30,19
86,6,30,19
87,6,30,19
88,6,30,19
89,6,30,19
90,6,30,19
91,6,30,19
92,6,30,18
93,6,30,18
94,6,30,18
95,6,30,18
96,6,30,18
97,6,30,18
98,6,30,18
99,6,30,18
100,6,30,18
101,6,31,18
102,6,31,18
103,6,31,19
104,6,31,19
105,6,31,19
106,6,31,19
107,6,31,19
108,6,31,19
109,6,31,19
110,6,30,19
111,6,30,20
112,6,30,20
113,6,30,20
114,6,31,20
115,6,31,20
116,6,31,20
117,6,32,20
118,6,32,20
119,6,32,20
120,6,32,20
121,6,32,20
122,6,32,20
123,6,32,20
124,6,32,20
125,6,32,21
126,6,32,21
127,5,32,21
128,5,32,20
129,5,32,20
130,5,32,20
131,5,32,20
132,5,32,20
133,5,32,20
134,5,32,20
135,5,32,19
136,5,32,20
137,5,32,19
138,5,32,19
139,5,32,20
140,5,33,20
141,5,33,20
142,5,33,20
143,5,34,20
144,5,34,20
145,5,34,20
146,5,34,21
147,5,34,21
148,5,33,21
149,5,33,21
150,5,33,21
151,5,33,21
152,5,33,21
153,5,33,21
154,5,33,21
155,5,32,21
156,5,32,21
157,5,32,21
158,5,32,21
159,5,32,21
160,5,32,21
161,5,31,21
162,5,31,21
163,5,31,21
164,5,31,21
165,5,31,20
166,5,30,20
167,5,30,20
168,5,30,21
169,5,30,20
170,5,30,20
171,5,30,20
172,6,30,20
173,6,30,20
174,6,30,20
175,6,30,20
176,6,30,20
177,6,30,20
178,6,30,21
179,6,30,21
180,6,30,20
181,6,31,20
182,6,31,19
183,6,31,19
184,6,30,19
185,6,29,19
186,6,29,19
187,6,29,19
188,6,29,19
189,6,29,19
190,6,29,20
191,6,29,19
192,6,29,19
193,6,29,20
194,6,29,20
195,6,29,20
196,6,29,20
197,6,29,20
198,6,29,19
199,5,29,19
200,5,28,19
201,5,28,19
202,5,28,19
203,5,28,19
204,5,28,19
205,5,28,19
206,5,28,19
207,5,28,19
208,5,28,19
209,5,28,19
210,5,28,19
211,5,28,19
212,5,28,18
213,5,28,18
214,5,28,18
215,5,28,18
216,5,29,18
217,6,29,18
218,6,30,18
219,6,30,18
220,6,30,18
221,6,30,18
222,6,30,18
223,6,30,18
224,6,30,18
225,6,30,18
226,6,30,18
227,6,30,18
228,6,30,18
229,6,30,18
230,6,30,18
231,6,30,18
232,6,30,18
233,6,30,18
234,6,30,18
235,6,30,18
236,6,30,18
237,6,30,18
238,6,30,18
239,6,30,17
240,6,30,17
241,6,30,17
242,6,30,17
243,6,30,17
244,6,30,17
245,6,30,17
246,6,30,17
247,6,30,17
248,6,30,17
249,6,30,17
250,6,30,17
251,6,30,17
252,6,29,17
253,6,29,17
254,6,29,17
255,6,29,17
256,6,29,17
257,5,29,17
258,5,29,17
259,5,29,17
260,5,29,17
261,5,29,17
262,5,29,17
263,5,29,17
264,5,29,18
265,5,29,18
266,5,29,19
267,5,29,19
268,5,29,19
269,5,29,19
270,5,29,19
271,5,28,19
272,5,28,19
273,5,28,19
274,5,28,19
275,5,28,20
276,5,28,21
277,5,28,21
278,5,28,21
279,5,28,21
280,5,28,21
281,5,28,21
282,5,28,21
283,4,28,21
284,4,28,21
285,4,28,21
286,4,28,21
287,4,28,21
288,4,28,21
289,4,28,21
290,4,28,21
291,4,28,21
292,5,28,21
293,5,28,21
294,5,28,21
295,5,28,21
296,5,28,21
297,5,28,21
298,5,28,21
299,5,28,21
300,5,28,21
301,5,28,21
302,5,28,21
303,5,28,21
304,5,28,21
305,5,28,21
306,5,28,21
307,5,28,21
308,5,28,21
309,5,28,21
310,5,28,21
311,5,28,21
312,5,28,21
313,5,28,21
314,5,28,21
315,5,28,21
316,5,28,21
317,5,28,21
318,5,28,21
319,5,28,21
320,5,28,21
321,5,28,21
322,5,28,21
323,6,28,21
324,6,28,21
325,6,28,21
326,6,28,21
327,6,28,21
328,6,28,21
329,6,28,21
330,6,28,21
331,6,28,21
332,6,28,21
333,6,28,21
334,6,28,21
335,6,28,21
336,6,28,21
337,6,28,21
338,6,28,21
339,6,28,21
340,6,28,21
341,6,28,21
342,6,28,21
343,6,28,21
344,6,28,21
345,6,28,21
346,6,28,21
347,6,28,21
348,6,28,21
349,6,28,21
350,6,28,21
351,6,28,21
352,6,28,21
353,6,28,21
354,6,28,21
355,6,28,21
356,6,28,21
357,6,28,21
358,6,28,21
359,6,28,21
360,6,28,21
361,6,28,21
362,6,28,21
363,6,28,21
364,6,28,21
365,6,28,21
366,6,28,21
367,6,28,21
368,6,28,21
369,6,28,21
370,6,28,21
371,6,28,21
372,6,28,21
373,6,28,21
374,6,28,21
375,6,28,21
376,6,28,21
377,6,28,20
378,6,28,20
379,6,28,20
380,6,28,20
381,6,28,20
382,6,28,20
383,6,28,20
384,6,28,20
385,6,29,20
386,6,29,20
387,6,28,20
388,6,28,20
389,6,28,20
390,6,28,20
391,6,28,20
392,6,28,20
393,6,28,20
394,6,28,21
395,6,28,21
396,6,29,21
397,6,29,21
398,6,29,21
399,6,29,21
400,6,28,21
401,6,28,21
402,6,28,21
403,6,28,21
404,6,28,21
405,6,28,21
406,6,28,21
407,6,28,21
408,6,28,21
409,6,28,21
410,6,28,21
411,6,28,21
412,6,28,21
413,6,28,21
414,6,28,21
415,6,28,21
416,6,28,21
417,6,28,21
418,6,28,21
419,6,28,21
420,6,28,21
421,6,28,21
422,6,28,21
423,6,28,21
424,6,28,21
425,6,28,21
426,6,28,21
427,6,28,21
428,6,28,21
429,6,28,21
430,7,28,21
431,7,28,21
432,7,28,21
433,7,28,21
434,8,28,21
435,8,28,21
436,8,28,21
437,8,28,21
438,8,28,21
439,8,28,21
440,8,28,21
441,9,28,21
442,9,28,21
443,9,28,21
444,9,28,21
445,9,28,21
446,9,28,21
447,9,28,21
448,9,28,21
449,9,28,21
450,9,28,21
451,9,28,21
452,9,28,21
453,9,28,21
454,9,28,21
455,9,28,21
456,9,28,21
457,9,28,21
458,9,28,21
459,9,28,21
460,9,28,21
461,9,28,21
462,9,28,21
463,9,28,21
464,9,28,21
465,9,28,21
466,9,28,21
467,9,28,21
468,9,28,21
469,9,28,21
470,9,28,21
471,9,28,21
472,9,28,21
473,9,28,21
474,9,28,21
475,9,28,21
476,9,28,21
477,9,28,21
478,9,28,21
479,8,28,21
480,8,28,21
481,8,28,21
482,8,28,21
483,8,28,21
484,8,28,21
485,8,28,21
486,8,28,21
487,8,28,21
488,8,28,21
489,8,28,21
490,8,28,21
491,8,28,21
492,8,28,21
493,8,28,21
494,8,28,21
495,8,28,21
496,8,28,21
497,8,28,21
498,8,28,21
499,8,28,21
500,8,28,21
Generation,RBS,ORF,Terminator 
0,6,29,26
1,7,29,26
2,7,28,26
3,7,28,26
4,7,28,26
5,6,28,26
6,6,27,26
7,6,27,26
8,6,27,26
9,6,27,26
10,6,27,25
11,6,27,25
12,6,27,25
13,6,28,25
14,6,29,25
15,6,29,25
16,6,29,25
17,5,29,25
18,5,29,25
19,5,29,25
20,5,30,25
21,4,30,25
22,4,29,25
23,4,29,25
24,4,29,25
25,4,29,25
26,4,29,25
27,4,29,25
28,4,29,24
29,4,29,24
30,4,29,24
31,4,29,24
32,4,30,24
33,4,31,24
34,4,31,24
35,4,31,24
36,5,31,24
37,5,31,24
38,5,31,24
39,5,31,24
40,5,31,24
41,5,31,24
42,5,31,24
43,5,31,24
44,5,31,24
45,5,31,24
46,6,31,24
47,6,31,24
48,6,32,24
49,6,32,24
50,6,32,24
51,6,32,24
52,6,32,25
53,6,33,25
54,6,33,25
55,6,33,25
56,6,33,25
57,6,33,25
58,6,33,25
59,6,33,25
60,6,33,25
61,6,33,25
62,6,33,25
63,6,33,25
64,6,33,25
65,6,33,25
66,6,33,25
67,6,33,25
68,6,33,24
69,6,33,24
70,6,33,24
71,6,33,24
72,6,33,24
73,6,33,24
74,6,33,24
75,6,33,24
76,6,33,24
77,6,33,24
78,6,33,24
79,6,33,24
80,6,33,24
81,6,33,24
82,6,33,24
83,6,33,24
84,6,33,23
85,6,33,23
86,6,33,23
87,6,33,23
88,6,33,23
89,6,33,23
90,6,33,23
91,6,33,23
92,6,32,23
93,6,32,23
94,6,32,23
95,6,32,22
96,6,32,22
97,6,32,22
98,6,32,22
99,6,32,22
100,6,32,22
101,6,32,22
102,6,32,22
103,6,33,22
104,6,33,22
105,6,33,22
106,6,33,22
107,6,33,22
108,6,33,22
109,6,33,22
110,6,33,22
111,6,33,22
112,6,33,22
113,6,33,22
114,6,33,22
115,6,33,22
116,6,33,22
117,6,33,22
118,6,33,22
119,6,33,22
120,6,33,22
121,6,33,22
122,6,33,22
123,6,33,22
124,6,33,22
125,6,33,22
126,6,33,22
127,6,33,22
128,6,33,22
129,6,33,22
130,6,33,22
131,6,33,22
132,6,33,22
133,6,33,22
134,6,33,22
135,6,33,22
136,6,33,22
137,6,33,22
138,6,33,22
139,6,33,22
140,6,33,22
141,6,33,22
142,6,33,22
143,6,33,22
144,6,34,22
145,6,34,22
146,6,34,22
147,6,34,22
148,6,34,22
149,6,34,22
150,6,34,22
151,5,34,22
152,5,35,22
153,5,35,22
154,5,35,22
155,5,35,22
156,6,35,22
157,6,34,22
158,6,33,22
159,6,33,22
160,6,33,22
161,6,33,22
162,6,33,22
163,6,33,22
164,6,33,22
165,6,33,22
166,6,33,23
167,6,33,23
168,6,33,23
169,6,33,23
170,6,33,23
171,6,33,23
172,6,33,23
173,6,33,23
174,6,33,23
175,6,34,23
176,6,34,23
177,6,34,23
178,6,34,23
179,6,34,23
180,6,34,23
181,6,34,23
182,6,34,23
183,6,34,23
184,6,34,23
185,6,34,23
186,5,34,23
187,5,34,23
188,5,34,23
189,5,34,23
190,5,34,23
191,5,34,23
192,5,34,23
193,5,34,23
194,5,34,23
195,5,34,23
196,5,34,23
197,5,34,23
198,5,34,23
199,5,34,23
200,5,34,23
201,5,34,23
202,5,34,23
203,5,34,23
204,5,34,23
205,5,34,23
206,5,34,23
207,5,34,23
208,5,34,23
209,5,34,23
210,5,33,23
211,5,33,23
212,5,33,23
213,5,33,23
214,5,33,23
215,5,33,23
216,5,33,23
217,5,33,23
218,5,33,23
219,5,33,23
220,5,33,23
221,5,33,23
222,5,33,23
223,5,33,23
224,5,33,23
225,5,33,23
226,5,33,23
227,5,34,23
228,5,34,23
229,5,34,23
230,5,34,23
231,5,34,23
232,5,34,23
233,5,33,23
234,5,33,23
235,5,33,23
236,5,33,23
237,5,33,23
238,5,33,23
239,5,33,23
240,5,33,23
241,5,34,23
242,5,34,24
243,5,34,24
244,5,34,24
245,5,34,24
246,5,34,24
247,5,34,24
248,5,34,24
249,5,34,24
250,5,34,24
251,5,34,24
252,5,34,24
253,5,34,24
254,5,34,24
255,5,34,24
256,5,34,24
257,5,34,24
258,5,34,24
259,5,34,24
260,5,34,24
261,5,34,24
262,5,34,24
263,6,34,24
264,6,34,24
265,6,34,24
266,6,34,24
267,6,34,24
268,6,34,24
269,6,34,24
270,6,34,24
271,6,34,24
272,7,34,24
273,7,34,24
274,7,34,24
275,7,34,24
276,7,34,24
277,7,34,24
278,7,34,24
279,7,34,24
280,7,34,24
281,7,34,24
282,7,34,24
283,7,34,24
284,7,34,24
285,7,34,24
286,7,34,24
287,7,34,24
288,7,34,24
289,7,34,24
290,7,34,24
291,7,34,24
292,7,34,24
293,7,34,24
294,7,34,24
295,7,34,24
296,7,34,24
297,7,34,24
298,7,34,24
299,7,34,24
300,7,34,24
301,7,34,24
302,7,34,24
303,7,34,24
304,7,34,24
305,7,34,24
306,7,34,24
307,6,34,24
308,6,35,24
309,6,35,24
310,6,35,24
311,6,35,24
312,6,34,24
313,6,34,25
314,6,34,25
315,6,34,25
316,6,34,25
317,6,34,25
318,6,34,25
319,6,34,25
320,6,34,25
321,6,34,25
322,6,34,25
323,6,34,24
324,6,34,23
325,6,34,23
326,6,34,23
327,6,34,23
328,6,34,23
329,6,34,23
330,6,34,24
331,6,34,24
332,6,33,24
333,6,33,23
334,6,33,24
335,6,33,24
336,6,33,24
337,6,33,24
338,6,33,24
339,6,33,24
340,6,33,24
341,6,33,24
342,6,33,24
343,6,33,24
344,6,33,24
345,6,33,24
346,6,33,24
347,6,33,24
348,6,33,24
349,6,33,24
350,6,33,24
351,6,33,23
352,7,33,23
353,7,33,23
354,7,33,23
355,7,33,23
356,7,33,23
357,7,33,23
358,6,33,23
359,6,33,23
360,6,33,23
361,6,33,23
362,6,33,23
363,6,33,23
364,6,33,23
365,6,33,23
366,6,33,23
367,6,33,23
368,5,33,23
369,5,33,23
370,5,33,23
371,5,33,23
372,5,33,23
373,6,33,23
374,6,33,23
375,6,33,23
376,6,33,23
377,6,33,23
378,6,33,23
379,6,33,23
380,6,33,23
381,6,33,23
382,6,33,23
383,6,33,23
384,6,33,23
385,6,33,23
386,6,33,23
387,6,33,23
388,6,33,23
389,6,33,23
390,6,33,23
391,6,33,23
392,6,33,22
393,6,33,22
394,6,33,22
395,6,33,22
396,6,33,23
397,6,33,23
398,6,33,23
399,6,33,23
400,6,33,23
401,6,33,23
402,6,33,23
403,6,32,23
404,6,33,23
405,6,33,23
406,6,33,23
407,7,33,23
408,7,33,23
409,7,33,23
410,7,33,23
411,7,33,23
412,7,33,23
413,7,33,23
414,7,32,23
415,7,32,23
416,7,32,23
417,7,32,23
418,7,32,23
419,7,32,23
420,7,32,23
421,7,32,23
422,7,32,23
423,7,32,23
424,7,32,23
425,7,32,23
426,7,32,23
427,7,32,23
428,7,32,23
429,7,31,23
430,7,31,24
431,7,31,24
432,7,31,23
433,7,31,22
434,7,32,22
435,7,32,22
436,7,32,22
437,7,32,22
438,7,32,22
439,7,31,22
440,7,31,23
441,7,31,23
442,7,31,23
443,7,31,24
444,7,31,24
445,7,31,24
446,7,31,24
447,7,31,24
448,7,31,24
449,7,31,24
450,7,31,24
451,7,31,24
452,7,30,24
453,7,30,24
454,7,30,24
455,7,30,24
456,7,30,24
457,7,30,24
458,7,30,24
459,7,30,24
460,7,30,24
461,7,30,24
462,7,30,24
463,7,30,24
464,7,30,24
465,7,30,24
466,7,30,24
467,7,30,24
468,7,30,24
469,7,30,24
470,7,30,24
471,7,30,24
472,7,30,24
473,7,30,24
474,7,30,24
475,7,30,24
476,7,30,24
477,7,30,24
478,7,30,24
479,7,30,24
480,7,30,24
481,7,30,24
482,7,30,24
483,7,30,24
484,7,30,24
485,7,30,24
486,7,30,24
487,7,30,24
488,7,30,24
489,7,30,24
490,7,30,24
491,7,30,24
492,7,30,24
493,7,30,24
494,7,29,24
495,7,29,24
496,7,29,24
497,7,29,24
498,7,29,24
499,7,29,24
500,7,29,24
Generation,RBS,ORF,Terminator 
0,9,28,20
1,9,28,20
2,9,28,20
3,9,28,20
4,9,28,21
5,9,28,20
6,9,27,20
7,9,27,20
8,9,28,20
9,9,27,20
10,9,27,20
11,9,27,20
12,9,27,20
13,9,27,20
14,9,27,20
15,9,27,20
16,9,27,20
17,9,27,19
18,9,28,19
19,9,28,19
20,9,28,19
21,9,28,19
22,9,28,19
23,9,28,19
24,9,28,19
25,9,28,19
26,9,28,19
27,9,28,19
28,9,28,19
29,9,28,19
30,9,28,19
31,9,28,19
32,9,28,19
33,9,28,18
34,9,28,18
35,9,28,18
36,9,29,18
37,9,29,18
38,9,30,18
39,9,30,18
40,9,30,18
41,9,30,18
42,9,30,18
43,9,31,18
44,9,31,18
45,9,31,18
46,9,31,18
47,9,31,18
48,9,31,18
49,9,31,18
50,9,31,18
51,9,31,18
52,9,31,18
53,9,31,19
54,9,31,19
55,9,30,19
56,9,30,19
57,9,30,19
58,9,30,20
59,9,30,20
60,9,30,20
61,9,30,20
62,9,29,20
63,9,29,21
64,9,29,21
65,9,29,21
66,9,29,20
67,9,29,20
68,9,29,20
69,9,29,20
70,9,29,20
71,9,29,20
72,9,29,20
73,9,29,20
74,8,29,20
75,8,29,21
76,8,29,21
77,8,29,21
78,8,30,21
79,8,30,21
80,8,30,20
81,8,30,20
82,8,30,20
83,8,30,21
84,8,31,21
85,8,31,21
86,8,32,21
87,8,32,20
88,8,32,20
89,8,33,20
90,8,33,20
91,8,33,20
92,8,33,19
93,8,33,19
94,8,33,19
95,8,33,18
96,8,33,18
97,8,33,18
98,8,33,18
99,8,33,18
100,8,33,17
101,8,33,17
102,8,33,17
103,8,33,17
104,8,33,17
105,8,33,17
106,8,33,17
107,8,33,17
108,8,33,17
109,8,33,17
110,8,33,17
111,8,33,17
112,8,33,17
113,8,33,17
114,8,33,17
115,8,33,17
116,8,33,18
117,8,33,18
118,8,33,18
119,8,32,18
120,8,32,18
121,8,32,17
122,8,32,17
123,9,32,17
124,9,33,17
125,9,33,17
126,9,33,17
127,9,33,17
128,9,33,17
129,9,33,17
130,9,33,17
131,9,33,17
132,9,33,17
133,8,33,17
134,7,33,17
135,7,33,17
136,7,32,17
137,7,32,17
138,7,32,17
139,7,32,17
140,7,33,17
141,7,33,17
142,7,33,17
143,7,33,16
144,7,34,16
145,7,34,16
146,7,34,16
147,7,34,16
148,7,34,16
149,7,34,16
150,7,34,15
151,7,34,15
152,7,34,15
153,7,34,15
154,7,34,15
155,7,34,15
156,7,34,15
157,7,34,15
158,7,34,15
159,7,34,15
160,7,34,15
161,7,34,16
162,7,34,16
163,7,34,16
164,7,34,16
165,7,34,16
166,7,33,16
167,7,33,16
168,7,32,16
169,7,32,16
170,7,32,16
171,7,32,16
172,7,32,16
173,7,32,16
174,7,32,16
175,7,32,16
176,7,32,16
177,7,32,16
178,7,32,16
179,7,32,16
180,7,32,16
181,7,32,16
182,7,32,16
183,7,32,16
184,7,32,16
185,7,32,16
186,7,32,16
187,7,32,17
188,7,32,17
189,7,32,17
190,7,32,17
191,7,32,17
192,7,32,18
193,7,32,18
194,7,33,18
195,7,33,18
196,7,33,18
197,7,33,18
198,7,33,18
199,7,33,18
200,7,33,18
201,7,33,18
202,7,33,18
203,7,33,18
204,7,33,18
205,6,33,18
206,6,33,18
207,6,33,18
208,6,33,18
209,6,33,18
210,6,33,18
211,6,33,18
212,6,33,18
213,6,34,18
214,6,34,19
215,6,34,20
216,6,34,20
217,6,34,20
218,6,34,20
219,6,34,20
220,6,34,20
221,6,34,20
222,6,34,20
223,6,35,20
224,6,35,20
225,6,35,20
226,6,35,20
227,6,35,20
228,6,35,20
229,6,35,20
230,6,35,20
231,6,35,20
232,6,35,21
233,6,35,21
234,6,35,21
